"9415","Unturned","Jul 7, 2017","Free","77% (90%)","20,000,000 .. 50,000,000","13:28 (02:01)","Smartly Dressed Games","Smartly Dressed Games"
"6367","Garry's Mod","Nov 29, 2006","$9.99","93% (95%)","10,000,000 .. 20,000,000","08:52 (02:03)","Facepunch Studios","Valve"
"6516","Brawlhalla","Oct 17, 2017","Free","58% (83%)","10,000,000 .. 20,000,000","05:54 (01:39)","Blue Mammoth Games","Ubisoft"
"9559","Heroes & Generals","Oct 18, 2016","Free","26% (65%)","10,000,000 .. 20,000,000","07:26 (00:44)","RETO MOTO","RETO MOTO"
"13216","Robocraft","Aug 24, 2017","Free","36% (72%)","10,000,000 .. 20,000,000","08:08 (01:16)","Freejam","Freejam"
"56","Path of Exile","Oct 23, 2013","Free","80% (91%/86%)","5,000,000 .. 10,000,000","14:18 (02:15)","Grinding Gear Games","Grinding Gear Games"
"60","Rocket League","Jul 7, 2015","$9.99","80% (91%/86%)","5,000,000 .. 10,000,000","08:24 (03:19)","Psyonix, Inc.","Psyonix, Inc."
"122","Don't Starve Together","Apr 21, 2016","$14.99","95% (96%/83%)","5,000,000 .. 10,000,000","07:47 (02:41)","Klei Entertainment","Klei Entertainment"
"145","Terraria","May 16, 2011","$9.99","95% (96%/83%)","5,000,000 .. 10,000,000","08:44 (02:23)","Re-Logic","Re-Logic"
"328","Euro Truck Simulator 2","Oct 12, 2012","$19.99","95% (96%/79%)","5,000,000 .. 10,000,000","07:50 (02:46)","SCS Software","SCS Software"
"338","Chivalry: Medieval Warfare","Oct 16, 2012","$24.99","58% (83%/79%)","5,000,000 .. 10,000,000","02:32 (01:56)","Torn Banner Studios","Torn Banner Studios"
"766","Loadout","Jan 31, 2014","N/A","54% (81%/72%)","5,000,000 .. 10,000,000","00:02 (00:02)","Edge of Reality","Edge of Reality"
"863","ARK: Survival Evolved","Aug 27, 2017","$20","30% (68%/70%)","5,000,000 .. 10,000,000","20:17 (06:22)","Studio Wildcard, Instinct Games, Efecto Studios, Virtual Basement LLC","Studio Wildcard"
"893","Rust","Feb 8, 2018","$34.99","49% (79%/69%)","5,000,000 .. 10,000,000","22:37 (07:41)","Facepunch Studios","Facepunch Studios"
"8756","Infestation: The New Z","Nov 22, 2016","Free","10% (48%)","5,000,000 .. 10,000,000","15:23 (00:43)","Fredaikis AB","Fredaikis AB"
"9703","Clicker Heroes","May 13, 2015","Free","74% (89%)","5,000,000 .. 10,000,000","21:34 (01:32)","Playsaurus","Playsaurus"
"13999","ARK: Survival Of The Fittest","Aug 29, 2017","N/A","23% (63%)","5,000,000 .. 10,000,000","00:35 (00:05)","Studio Wildcard, Instinct Games, Efecto Studios, Virtual Basement LLC","Studio Wildcard"
"18056","No More Room in Hell","Oct 31, 2011","Free","74% (89%)","5,000,000 .. 10,000,000","14:33 (00:56)","No More Room in Hell Team","Lever Games"
"2","Undertale","Sep 15, 2015","$9.99","93% (95%/92%)","2,000,000 .. 5,000,000","02:40 (00:49)","tobyfox","tobyfox"
"20","Stardew Valley","Feb 26, 2016","$14.99","95% (96%/89%)","2,000,000 .. 5,000,000","05:04 (01:34)","ConcernedApe","Chucklefish"
"27","LIMBO","Aug 2, 2011","$9.99","87% (93%/88%)","2,000,000 .. 5,000,000","01:09 (01:05)","Playdead","Playdead"
"28","The Stanley Parable","Oct 17, 2013","$14.99","80% (91%/88%)","2,000,000 .. 5,000,000","01:16 (01:03)","Galactic Cafe","Galactic Cafe"
"30","Torchlight II","Sep 20, 2012","$19.99","90% (94%/88%)","2,000,000 .. 5,000,000","01:44 (00:43)","Runic Games","Runic Games"
"43","Super Meat Boy","Nov 30, 2010","$14.99","90% (94%/87%)","2,000,000 .. 5,000,000","00:54 (00:40)","Team Meat",""
"47","Subnautica","Jan 23, 2018","$18.74","87% (93%/87%)","2,000,000 .. 5,000,000","02:36 (00:51)","Unknown Worlds Entertainment","Unknown Worlds Entertainment"
"50","Bastion","Aug 16, 2011","$14.99","95% (96%/86%)","2,000,000 .. 5,000,000","03:17 (01:39)","Supergiant Games","Warner Bros. Interactive Entertainment"
"69","BattleBlock Theater","May 15, 2014","$14.99","97% (97%/85%)","2,000,000 .. 5,000,000","01:19 (00:36)","The Behemoth","The Behemoth"
"86","Amnesia: The Dark Descent","Sep 8, 2010","$19.99","93% (95%/85%)","2,000,000 .. 5,000,000","03:03 (00:49)","Frictional Games","Frictional Games"
"87","Hotline Miami","Oct 23, 2012","$9.99","97% (97%/85%)","2,000,000 .. 5,000,000","01:15 (00:27)","Dennaton Games","Devolver Digital"
"89","Papers, Please","Aug 8, 2013","$9.99","93% (95%/85%)","2,000,000 .. 5,000,000","01:16 (00:32)","Lucas Pope","3909"
"98","The Binding of Isaac","Sep 28, 2011","$4.99","93% (95%/84%)","2,000,000 .. 5,000,000","05:03 (01:02)","Edmund McMillen and Florian Himsl","Edmund McMillen"
"100","Trine 2: Complete Story","Jun 6, 2013","$19.99","93% (95%/84%)","2,000,000 .. 5,000,000","01:39 (01:05)","Frozenbyte","Frozenbyte"
"113","FTL: Faster Than Light","Sep 14, 2012","$9.99","95% (96%/84%)","2,000,000 .. 5,000,000","06:31 (02:17)","Subset Games","Subset Games"
"132","Monaco: What's Yours Is Mine","Apr 24, 2013","$14.99","84% (92%/83%)","2,000,000 .. 5,000,000","00:42 (01:01)","Pocketwatch Games","Pocketwatch Games"
"144","Orcs Must Die! 2","Jul 30, 2012","$14.99","90% (94%/83%)","2,000,000 .. 5,000,000","01:50 (02:38)","Robot Entertainment","Robot Entertainment"
"147","This War of Mine","Nov 14, 2014","$19.99","90% (94%/83%)","2,000,000 .. 5,000,000","02:20 (00:58)","11 bit studios","11 bit studios"
"156","Prison Architect","Oct 6, 2015","$29.99","87% (93%/83%)","2,000,000 .. 5,000,000","04:34 (01:54)","Introversion Software","Introversion Software"
"158","The Forest","Apr 30, 2018","$19.99","84% (92%/83%)","2,000,000 .. 5,000,000","05:19 (01:40)","Endnight Games Ltd","Endnight Games Ltd"
"163","Realm of the Mad God","Feb 20, 2012","Free","56% (82%/82%)","2,000,000 .. 5,000,000","06:32 (01:55)","Wild Shadow Studios, Deca Games","Deca Games"
"169","Hacknet","Aug 12, 2015","$9.99","84% (92%/82%)","2,000,000 .. 5,000,000","15:49 (01:36)","Team Fractal Alligator","Fellow Traveller"
"209","Starbound","Jul 22, 2016","$14.99","77% (90%/81%)","2,000,000 .. 5,000,000","09:27 (01:12)","Chucklefish","Chucklefish"
"257","Outlast","Sep 4, 2013","$19.99","95% (96%/80%)","2,000,000 .. 5,000,000","02:33 (00:39)","Red Barrels","Red Barrels"
"319","Fractured Space","Sep 22, 2016","Free","46% (77%/79%)","2,000,000 .. 5,000,000","01:43 (01:24)","Edge Case Games Ltd.","Edge Case Games Ltd."
"335","Jotun: Valhalla Edition","Sep 29, 2015","$14.99","52% (80%/79%)","2,000,000 .. 5,000,000","67:18 (111:32)","Thunder Lotus Games","Thunder Lotus Games"
"361","Don't Starve","","$9.99","95% (96%/79%)","2,000,000 .. 5,000,000","05:52 (01:26)","Klei Entertainment","Klei Entertainment"
"393","Awesomenauts - the 2D moba","Aug 1, 2012","Free","64% (85%/78%)","2,000,000 .. 5,000,000","00:52 (01:10)","Ronimo Games","Ronimo Games"
"457","Orwell: Keeping an Eye On You","Oct 27, 2016","$9.99","84% (92%/77%)","2,000,000 .. 5,000,000","11:12 (01:37)","Osmotic Studios","Fellow Traveller"
"474","Sanctum 2","May 15, 2013","$14.99","87% (93%/77%)","2,000,000 .. 5,000,000","03:01 (02:45)","Coffee Stain Studios","Coffee Stain Publishing"
"505","DISTRAINT: Deluxe Edition","Oct 21, 2015","$0.84","90% (94%/76%)","2,000,000 .. 5,000,000","04:03 (04:02)","Jesse Makkonen","Jesse Makkonen"
